 605  13  -0.187453E+00 -0.553237E-03   0.000000E+00  0.000000E+00
 606  13  -0.187453E+00 -0.552317E-03   0.000000E+00  0.000000E+00
 607  13  -0.187453E+00 -0.551399E-03   0.000000E+00  0.000000E+00
 608  13  -0.187453E+00 -0.550485E-03   0.000000E+00  0.000000E+00
 609  13  -0.187453E+00 -0.549574E-03   0.000000E+00  0.000000E+00
 610  13  -0.187453E+00 -0.548665E-03   0.000000E+00  0.000000E+00
 611  13  -0.187453E+00 -0.547760E-03   0.000000E+00  0.000000E+00
 612  13  -0.187453E+00 -0.546857E-03   0.000000E+00  0.000000E+00
 613  13  -0.187453E+00 -0.545957E-03   0.000000E+00  0.000000E+00
 614  13  -0.187453E+00 -0.545060E-03   0.000000E+00  0.000000E+00
 615  13  -0.187453E+00 -0.544166E-03   0.000000E+00  0.000000E+00
 616  13  -0.187453E+00 -0.543275E-03   0.000000E+00  0.000000E+00
 617  13  -0.187453E+00 -0.542386E-03   0.000000E+00  0.000000E+00
 618  13  -0.187453E+00 -0.541501E-03   0.000000E+00  0.000000E+00
 619  13  -0.187453E+00 -0.540618E-03   0.000000E+00  0.000000E+00
 620  13  -0.187453E+00 -0.539738E-03   0.000000E+00  0.000000E+00
 621  13  -0.187453E+00 -0.538860E-03   0.000000E+00  0.000000E+00
 622  13  -0.187453E+00 -0.537986E-03   0.000000E+00  0.000000E+00
 623  13  -0.187453E+00 -0.537114E-03   0.000000E+00  0.000000E+00
 624  13  -0.187453E+00 -0.536245E-03   0.000000E+00  0.000000E+00
 625  13  -0.187453E+00 -0.535378E-03   0.000000E+00  0.000000E+00
 626  13  -0.187453E+00 -0.534514E-03   0.000000E+00  0.000000E+00
 627  13  -0.187453E+00 -0.533653E-03   0.000000E+00  0.000000E+00
 628  13  -0.187453E+00 -0.532795E-03   0.000000E+00  0.000000E+00
 629  13  -0.187453E+00 -0.531939E-03   0.000000E+00  0.000000E+00
 630  13  -0.187453E+00 -0.531086E-03   0.000000E+00  0.000000E+00
 631  13  -0.187453E+00 -0.530235E-03   0.000000E+00  0.000000E+00
 632  13  -0.187453E+00 -0.529387E-03   0.000000E+00  0.000000E+00
 633  13  -0.187453E+00 -0.528542E-03   0.000000E+00  0.000000E+00
 634  13  -0.187453E+00 -0.527699E-03   0.000000E+00  0.000000E+00
 635  13  -0.187453E+00 -0.526858E-03   0.000000E+00  0.000000E+00
 636  13  -0.187453E+00 -0.526021E-03   0.000000E+00  0.000000E+00
 637  13  -0.187453E+00 -0.525185E-03   0.000000E+00  0.000000E+00
 638  13  -0.187453E+00 -0.524353E-03   0.000000E+00  0.000000E+00
 639  13  -0.187453E+00 -0.523522E-03   0.000000E+00  0.000000E+00
 640  13  -0.187453E+00 -0.522695E-03   0.000000E+00  0.000000E+00
 641  13  -0.187453E+00 -0.521869E-03   0.000000E+00  0.000000E+00
 642  13  -0.187453E+00 -0.521046E-03   0.000000E+00  0.000000E+00
 643  13  -0.187453E+00 -0.520226E-03   0.000000E+00  0.000000E+00
 644  13  -0.187453E+00 -0.519408E-03   0.000000E+00  0.000000E+00
 645  13  -0.187453E+00 -0.518593E-03   0.000000E+00  0.000000E+00
 646  13  -0.187453E+00 -0.517779E-03   0.000000E+00  0.000000E+00
 647  13  -0.187453E+00 -0.516969E-03   0.000000E+00  0.000000E+00
 648  13  -0.187453E+00 -0.516160E-03   0.000000E+00  0.000000E+00
 649  13  -0.187453E+00 -0.515354E-03   0.000000E+00  0.000000E+00
 650  13  -0.187453E+00 -0.514550E-03   0.000000E+00  0.000000E+00
 651  13  -0.187453E+00 -0.513749E-03   0.000000E+00  0.000000E+00
 652  13  -0.187453E+00 -0.512950E-03   0.000000E+00  0.000000E+00
 653  13  -0.187453E+00 -0.512153E-03   0.000000E+00  0.000000E+00
 654  13  -0.187453E+00 -0.511359E-03   0.000000E+00  0.000000E+00
 655  13  -0.187453E+00 -0.510566E-03   0.000000E+00  0.000000E+00
 656  13  -0.187453E+00 -0.509776E-03   0.000000E+00  0.000000E+00
 657  13  -0.187453E+00 -0.508989E-03   0.000000E+00  0.000000E+00
 658  13  -0.187453E+00 -0.508203E-03   0.000000E+00  0.000000E+00
 659  13  -0.187453E+00 -0.507420E-03   0.000000E+00  0.000000E+00
 660  13  -0.187453E+00 -0.506639E-03   0.000000E+00  0.000000E+00
 661  13  -0.187453E+00 -0.505860E-03   0.000000E+00  0.000000E+00
 662  13  -0.187453E+00 -0.505083E-03   0.000000E+00  0.000000E+00
 663  13  -0.187453E+00 -0.504309E-03   0.000000E+00  0.000000E+00
 664  13  -0.187453E+00 -0.503537E-03   0.000000E+00  0.000000E+00
 665  13  -0.187453E+00 -0.502766E-03   0.000000E+00  0.000000E+00
 666  13  -0.187453E+00 -0.501998E-03   0.000000E+00  0.000000E+00
 667  13  -0.187453E+00 -0.501232E-03   0.000000E+00  0.000000E+00
 668  13  -0.187453E+00 -0.500469E-03   0.000000E+00  0.000000E+00
 669  13  -0.187453E+00 -0.499707E-03   0.000000E+00  0.000000E+00
 670  13  -0.187453E+00 -0.498947E-03   0.000000E+00  0.000000E+00
 671  13  -0.187453E+00 -0.498189E-03   0.000000E+00  0.000000E+00
 672  13  -0.187453E+00 -0.497434E-03   0.000000E+00  0.000000E+00
 673  13  -0.187453E+00 -0.496680E-03   0.000000E+00  0.000000E+00
 674  13  -0.187453E+00 -0.495928E-03   0.000000E+00  0.000000E+00
 675  13  -0.187453E+00 -0.495179E-03   0.000000E+00  0.000000E+00
 676  13  -0.187453E+00 -0.494431E-03   0.000000E+00  0.000000E+00
 677  13  -0.187453E+00 -0.493686E-03   0.000000E+00  0.000000E+00
 678  13  -0.187453E+00 -0.492942E-03   0.000000E+00  0.000000E+00
 679  13  -0.187453E+00 -0.492200E-03   0.000000E+00  0.000000E+00
 680  13  -0.187453E+00 -0.491460E-03   0.000000E+00  0.000000E+00
 681  13  -0.187453E+00 -0.490722E-03   0.000000E+00  0.000000E+00
 682  13  -0.187453E+00 -0.489986E-03   0.000000E+00  0.000000E+00
 683  13  -0.187453E+00 -0.489252E-03   0.000000E+00  0.000000E+00
 684  13  -0.187453E+00 -0.488520E-03   0.000000E+00  0.000000E+00
 685  13  -0.187453E+00 -0.487790E-03   0.000000E+00  0.000000E+00
 686  13  -0.187453E+00 -0.487061E-03   0.000000E+00  0.000000E+00
 687  13  -0.187453E+00 -0.486334E-03   0.000000E+00  0.000000E+00
 688  13  -0.187453E+00 -0.485609E-03   0.000000E+00  0.000000E+00
 689  13  -0.187453E+00 -0.484886E-03   0.000000E+00  0.000000E+00
 690  13  -0.187453E+00 -0.484164E-03   0.000000E+00  0.000000E+00
 691  13  -0.187453E+00 -0.483445E-03   0.000000E+00  0.000000E+00
 692  13  -0.187453E+00 -0.482727E-03   0.000000E+00  0.000000E+00
 693  13  -0.187453E+00 -0.482010E-03   0.000000E+00  0.000000E+00
 694  13  -0.187453E+00 -0.481296E-03   0.000000E+00  0.000000E+00
 695  13  -0.187453E+00 -0.480583E-03   0.000000E+00  0.000000E+00
 696  13  -0.187453E+00 -0.479872E-03   0.000000E+00  0.000000E+00
 697  13  -0.187453E+00 -0.479162E-03   0.000000E+00  0.000000E+00
 698  13  -0.187453E+00 -0.478454E-03   0.000000E+00  0.000000E+00
 699  13  -0.187453E+00 -0.477748E-03   0.000000E+00  0.000000E+00
 700  13  -0.187453E+00 -0.477043E-03   0.000000E+00  0.000000E+00
 701  13  -0.187453E+00 -0.476340E-03   0.000000E+00  0.000000E+00
 702  13  -0.187453E+00 -0.475638E-03   0.000000E+00  0.000000E+00
 703  13  -0.187453E+00 -0.474938E-03   0.000000E+00  0.000000E+00
 704  13  -0.187453E+00 -0.474239E-03   0.000000E+00  0.000000E+00
 705  13  -0.187453E+00 -0.473542E-03   0.000000E+00  0.000000E+00
 706  13  -0.187453E+00 -0.472847E-03   0.000000E+00  0.000000E+00
 707  13  -0.187453E+00 -0.472152E-03   0.000000E+00  0.000000E+00
 708  13  -0.187453E+00 -0.471459E-03   0.000000E+00  0.000000E+00
 709  13  -0.187453E+00 -0.470768E-03   0.000000E+00  0.000000E+00
 710  13  -0.187453E+00 -0.470078E-03   0.000000E+00  0.000000E+00
 711  13  -0.187453E+00 -0.469389E-03   0.000000E+00  0.000000E+00
 712  13  -0.187453E+00 -0.468701E-03   0.000000E+00  0.000000E+00
 713  13  -0.187453E+00 -0.468015E-03   0.000000E+00  0.000000E+00
 714  13  -0.187453E+00 -0.467330E-03   0.000000E+00  0.000000E+00
 715  13  -0.187453E+00 -0.466647E-03   0.000000E+00  0.000000E+00
 716  13  -0.187453E+00 -0.465964E-03   0.000000E+00  0.000000E+00
 717  13  -0.187453E+00 -0.465283E-03   0.000000E+00  0.000000E+00
 718  13  -0.187453E+00 -0.464602E-03   0.000000E+00  0.000000E+00
 719  13  -0.187453E+00 -0.463923E-03   0.000000E+00  0.000000E+00
 720  13  -0.187453E+00 -0.463245E-03   0.000000E+00  0.000000E+00
 721  13  -0.187453E+00 -0.462568E-03   0.000000E+00  0.000000E+00
 722  13  -0.187453E+00 -0.461892E-03   0.000000E+00  0.000000E+00
 723  13  -0.187453E+00 -0.461217E-03   0.000000E+00  0.000000E+00
 724  13  -0.187453E+00 -0.460543E-03   0.000000E+00  0.000000E+00
 725  13  -0.187453E+00 -0.459869E-03   0.000000E+00  0.000000E+00
 726  13  -0.187453E+00 -0.459197E-03   0.000000E+00  0.000000E+00
 727  13  -0.187453E+00 -0.458525E-03   0.000000E+00  0.000000E+00
 728  13  -0.187453E+00 -0.457854E-03   0.000000E+00  0.000000E+00
 729  13  -0.187453E+00 -0.457184E-03   0.000000E+00  0.000000E+00
 730  13  -0.187453E+00 -0.456514E-03   0.000000E+00  0.000000E+00
 731  13  -0.187453E+00 -0.455845E-03   0.000000E+00  0.000000E+00
 732  13  -0.187453E+00 -0.455176E-03   0.000000E+00  0.000000E+00
 733  13  -0.187453E+00 -0.454508E-03   0.000000E+00  0.000000E+00
 734  13  -0.187453E+00 -0.453840E-03   0.000000E+00  0.000000E+00
 735  13  -0.187453E+00 -0.453173E-03   0.000000E+00  0.000000E+00
 736  13  -0.187453E+00 -0.452505E-03   0.000000E+00  0.000000E+00
 737  13  -0.187453E+00 -0.451838E-03   0.000000E+00  0.000000E+00
 738  13  -0.187453E+00 -0.451171E-03   0.000000E+00  0.000000E+00
 739  13  -0.187453E+00 -0.450504E-03   0.000000E+00  0.000000E+00
 740  13  -0.187453E+00 -0.449837E-03   0.000000E+00  0.000000E+00
 741  13  -0.187453E+00 -0.449170E-03   0.000000E+00  0.000000E+00
 742  13  -0.187453E+00 -0.448502E-03   0.000000E+00  0.000000E+00
 743  13  -0.187453E+00 -0.447834E-03   0.000000E+00  0.000000E+00
 744  13  -0.187453E+00 -0.447166E-03   0.000000E+00  0.000000E+00
 745  13  -0.187453E+00 -0.446497E-03   0.000000E+00  0.000000E+00
 746  13  -0.187453E+00 -0.445827E-03   0.000000E+00  0.000000E+00
 747  13  -0.187453E+00 -0.445156E-03   0.000000E+00  0.000000E+00
 748  13  -0.187453E+00 -0.444484E-03   0.000000E+00  0.000000E+00
 749  13  -0.187453E+00 -0.443811E-03   0.000000E+00  0.000000E+00
 750  13  -0.187453E+00 -0.443137E-03   0.000000E+00  0.000000E+00
 751  13  -0.187453E+00 -0.442461E-03   0.000000E+00  0.000000E+00
 752  13  -0.187453E+00 -0.441783E-03   0.000000E+00  0.000000E+00
 753  13  -0.187453E+00 -0.441103E-03   0.000000E+00  0.000000E+00
 754  13  -0.187453E+00 -0.440420E-03   0.000000E+00  0.000000E+00
 755  13  -0.187453E+00 -0.439735E-03   0.000000E+00  0.000000E+00
 756  13  -0.187453E+00 -0.439048E-03   0.000000E+00  0.000000E+00
 757  13  -0.187453E+00 -0.438357E-03   0.000000E+00  0.000000E+00
 758  13  -0.187453E+00 -0.437663E-03   0.000000E+00  0.000000E+00
 759  13  -0.187453E+00 -0.436964E-03   0.000000E+00  0.000000E+00
 760  13  -0.187453E+00 -0.436262E-03   0.000000E+00  0.000000E+00
 761  13  -0.187453E+00 -0.435555E-03   0.000000E+00  0.000000E+00
 762  13  -0.187453E+00 -0.434842E-03   0.000000E+00  0.000000E+00
 763  13  -0.187453E+00 -0.434124E-03   0.000000E+00  0.000000E+00
 764  13  -0.187453E+00 -0.433399E-03   0.000000E+00  0.000000E+00
 765  13  -0.187453E+00 -0.432667E-03   0.000000E+00  0.000000E+00
 766  13  -0.187453E+00 -0.431927E-03   0.000000E+00  0.000000E+00
 767  13  -0.187453E+00 -0.431178E-03   0.000000E+00  0.000000E+00
 768  13  -0.187453E+00 -0.430420E-03   0.000000E+00  0.000000E+00
 769  13  -0.187453E+00 -0.429650E-03   0.000000E+00  0.000000E+00
 770  13  -0.187453E+00 -0.428869E-03   0.000000E+00  0.000000E+00
 771  13  -0.187453E+00 -0.428073E-03   0.000000E+00  0.000000E+00
 772  13  -0.187453E+00 -0.427263E-03   0.000000E+00  0.000000E+00
 773  13  -0.187453E+00 -0.426435E-03   0.000000E+00  0.000000E+00
 774  13  -0.187453E+00 -0.425588E-03   0.000000E+00  0.000000E+00
 775  13  -0.187453E+00 -0.424720E-03   0.000000E+00  0.000000E+00
 776  13  -0.187453E+00 -0.423826E-03   0.000000E+00  0.000000E+00
 777  13  -0.187453E+00 -0.422904E-03   0.000000E+00  0.000000E+00
 778  13  -0.187453E+00 -0.421950E-03   0.000000E+00  0.000000E+00
 779  13  -0.187453E+00 -0.420958E-03   0.000000E+00  0.000000E+00
 780  13  -0.187453E+00 -0.419923E-03   0.000000E+00  0.000000E+00
 781  13  -0.187453E+00 -0.418837E-03   0.000000E+00  0.000000E+00
 782  13  -0.187453E+00 -0.417692E-03   0.000000E+00  0.000000E+00
 783  13  -0.187453E+00 -0.416477E-03   0.000000E+00  0.000000E+00
 784  13  -0.187453E+00 -0.415178E-03   0.000000E+00  0.000000E+00
 785  13  -0.187453E+00 -0.413777E-03   0.000000E+00  0.000000E+00
 786  13  -0.187453E+00 -0.412252E-03   0.000000E+00  0.000000E+00
 787  13  -0.187453E+00 -0.410573E-03   0.000000E+00  0.000000E+00
 788  13  -0.187453E+00 -0.408701E-03   0.000000E+00  0.000000E+00
 789  13  -0.187453E+00 -0.406581E-03   0.000000E+00  0.000000E+00
 790  13  -0.187453E+00 -0.404136E-03   0.000000E+00  0.000000E+00
 791  13  -0.187453E+00 -0.401256E-03   0.000000E+00  0.000000E+00
 792  13  -0.187453E+00 -0.397770E-03   0.000000E+00  0.000000E+00
 793  13  -0.187453E+00 -0.393415E-03   0.000000E+00  0.000000E+00
 794  13  -0.187453E+00 -0.387744E-03   0.000000E+00  0.000000E+00
 795  13  -0.187453E+00 -0.379956E-03   0.000000E+00  0.000000E+00
 796  13  -0.187453E+00 -0.368456E-03   0.000000E+00  0.000000E+00
 797  13  -0.187453E+00 -0.349625E-03   0.000000E+00  0.000000E+00
 798  13  -0.187453E+00 -0.313428E-03   0.000000E+00  0.000000E+00
 799  13  -0.187453E+00 -0.221364E-03   0.000000E+00  0.000000E+00
 800  13   0.000000E+00  0.000000E+00   0.000000E+00  0.000000E+00
   0  14  -0.238914E+00 -0.199186E+00   0.326322E+02 -0.521812E-08
   1  14  -0.210738E+00 -0.148503E+00   0.750967E+01 -0.522793E-08
   2  14  -0.199797E+00 -0.109700E+00   0.297826E+01 -0.523777E-08
   3  14  -0.194875E+00 -0.852088E-01   0.153477E+01 -0.524764E-08
   4  14  -0.192337E+00 -0.690758E-01   0.921179E+00 -0.525754E-08
   5  14  -0.190884E+00 -0.578445E-01   0.609791E+00 -0.526748E-08
   6  14  -0.189984E+00 -0.496465E-01   0.431860E+00 -0.527745E-08
   7  14  -0.189393E+00 -0.434289E-01   0.321230E+00 -0.528746E-08
   8  14  -0.188984E+00 -0.385654E-01   0.247980E+00 -0.529750E-08
   9  14  -0.188691E+00 -0.346641E-01   0.197070E+00 -0.530757E-08
  10  14  -0.188474E+00 -0.314690E-01   0.160297E+00 -0.531768E-08
  11  14  -0.188309E+00 -0.288064E-01   0.132893E+00 -0.532782E-08
  12  14  -0.188180E+00 -0.265548E-01   0.111936E+00 -0.533800E-08
  13  14  -0.188079E+00 -0.246266E-01   0.955573E-01 -0.534821E-08
  14  14  -0.187997E+00 -0.229574E-01   0.825177E-01 -0.535845E-08
  15  14  -0.187930E+00 -0.214985E-01   0.719697E-01 -0.536873E-08
  16  14  -0.187875E+00 -0.202129E-01   0.633179E-01 -0.537905E-08
  17  14  -0.187829E+00 -0.190716E-01   0.561345E-01 -0.538940E-08
  18  14  -0.187789E+00 -0.180516E-01   0.501055E-01 -0.539978E-08
  19  14  -0.187756E+00 -0.171347E-01   0.449967E-01 -0.541020E-08
  20  14  -0.187728E+00 -0.163061E-01   0.406301E-01 -0.542066E-08
  21  14  -0.187703E+00 -0.155536E-01   0.368688E-01 -0.543115E-08
  22  14  -0.187681E+00 -0.148673E-01   0.336060E-01 -0.544168E-08
  23  14  -0.187662E+00 -0.142389E-01   0.307574E-01 -0.545225E-08
  24  14  -0.187646E+00 -0.136612E-01   0.282559E-01 -0.546285E-08
  25  14  -0.187631E+00 -0.131285E-01   0.260473E-01 -0.547349E-08
  26  14  -0.187618E+00 -0.126356E-01   0.240877E-01 -0.548416E-08
  27  14  -0.187606E+00 -0.121783E-01   0.223410E-01 -0.549488E-08
  28  14  -0.187596E+00 -0.117530E-01   0.207775E-01 -0.550563E-08
  29  14  -0.187586E+00 -0.113562E-01   0.193724E-01 -0.551641E-08
  30  14  -0.187578E+00 -0.109853E-01   0.181051E-01 -0.552724E-08
  31  14  -0.187570E+00 -0.106379E-01   0.169582E-01 -0.553810E-08
  32  14  -0.187563E+00 -0.103117E-01   0.159168E-01 -0.554900E-08
  33  14  -0.187556E+00 -0.100049E-01   0.149684E-01 -0.555994E-08
  34  14  -0.187550E+00 -0.971577E-02   0.141023E-01 -0.557091E-08
  35  14  -0.187545E+00 -0.944287E-02   0.133092E-01 -0.558193E-08
  36  14  -0.187540E+00 -0.918487E-02   0.125811E-01 -0.559298E-08
  37  14  -0.187535E+00 -0.894058E-02   0.119112E-01 -0.560407E-08
  38  14  -0.187531E+00 -0.870892E-02   0.112933E-01 -0.561520E-08
  39  14  -0.187527E+00 -0.848896E-02   0.107223E-01 -0.562637E-08
  40  14  -0.187524E+00 -0.827982E-02   0.101935E-01 -0.563758E-08
  41  14  -0.187520E+00 -0.808073E-02   0.970291E-02 -0.564883E-08
  42  14  -0.187517E+00 -0.789098E-02   0.924685E-02 -0.566012E-08
  43  14  -0.187514E+00 -0.770993E-02   0.882221E-02 -0.567145E-08
  44  14  -0.187511E+00 -0.753699E-02   0.842614E-02 -0.568282E-08
  45  14  -0.187509E+00 -0.737164E-02   0.805616E-02 -0.569423E-08
  46  14  -0.187507E+00 -0.721337E-02   0.771001E-02 -0.570568E-08
  47  14  -0.187504E+00 -0.706176E-02   0.738569E-02 -0.571717E-08
  48  14  -0.187502E+00 -0.691638E-02   0.708141E-02 -0.572870E-08
  49  14  -0.187500E+00 -0.677687E-02   0.679555E-02 -0.574027E-08
  50  14  -0.187498E+00 -0.664286E-02   0.652665E-02 -0.575189E-08
  51  14  -0.187497E+00 -0.651405E-02   0.627340E-02 -0.576354E-08
  52  14  -0.187495E+00 -0.639014E-02   0.603460E-02 -0.577524E-08
  53  14  -0.187493E+00 -0.627085E-02   0.580918E-02 -0.578698E-08
  54  14  -0.187492E+00 -0.615593E-02   0.559616E-02 -0.579876E-08
  55  14  -0.187491E+00 -0.604515E-02   0.539464E-02 -0.581059E-08
  56  14  -0.187489E+00 -0.593828E-02   0.520381E-02 -0.582246E-08
  57  14  -0.187488E+00 -0.583512E-02   0.502293E-02 -0.583437E-08
  58  14  -0.187487E+00 -0.573548E-02   0.485131E-02 -0.584632E-08
  59  14  -0.187486E+00 -0.563919E-02   0.468835E-02 -0.585832E-08
  60  14  -0.187485E+00 -0.554607E-02   0.453345E-02 -0.587036E-08
  61  14  -0.187484E+00 -0.545598E-02   0.438611E-02 -0.588244E-08
  62  14  -0.187483E+00 -0.536877E-02   0.424583E-02 -0.589457E-08
  63  14  -0.187482E+00 -0.528430E-02   0.411218E-02 -0.590674E-08
  64  14  -0.187481E+00 -0.520244E-02   0.398474E-02 -0.591896E-08
  65  14  -0.187480E+00 -0.512308E-02   0.386313E-02 -0.593122E-08
  66  14  -0.187479E+00 -0.504611E-02   0.374700E-02 -0.594353E-08
  67  14  -0.187478E+00 -0.497141E-02   0.363603E-02 -0.595588E-08
  68  14  -0.187478E+00 -0.489890E-02   0.352992E-02 -0.596827E-08
  69  14  -0.187477E+00 -0.482846E-02   0.342838E-02 -0.598072E-08
  70  14  -0.187476E+00 -0.476003E-02   0.333117E-02 -0.599321E-08
  71  14  -0.187476E+00 -0.469350E-02   0.323803E-02 -0.600574E-08
  72  14  -0.187475E+00 -0.462881E-02   0.314874E-02 -0.601832E-08
  73  14  -0.187474E+00 -0.456588E-02   0.306310E-02 -0.603095E-08
  74  14  -0.187474E+00 -0.450463E-02   0.298090E-02 -0.604362E-08
  75  14  -0.187473E+00 -0.444501E-02   0.290196E-02 -0.605634E-08
  76  14  -0.187473E+00 -0.438694E-02   0.282612E-02 -0.606911E-08
  77  14  -0.187472E+00 -0.433037E-02   0.275322E-02 -0.608193E-08
  78  14  -0.187472E+00 -0.427524E-02   0.268310E-02 -0.609479E-08
  79  14  -0.187471E+00 -0.422150E-02   0.261562E-02 -0.610770E-08
  80  14  -0.187471E+00 -0.416909E-02   0.255066E-02 -0.612066E-08
  81  14  -0.187470E+00 -0.411796E-02   0.248809E-02 -0.613367E-08
  82  14  -0.187470E+00 -0.406808E-02   0.242779E-02 -0.614673E-08
  83  14  -0.187469E+00 -0.401938E-02   0.236966E-02 -0.615983E-08
  84  14  -0.187469E+00 -0.397184E-02   0.231359E-02 -0.617299E-08
  85  14  -0.187469E+00 -0.392541E-02   0.225949E-02 -0.618620E-08
  86  14  -0.187468E+00 -0.388006E-02   0.220726E-02 -0.619945E-08
  87  14  -0.187468E+00 -0.383573E-02   0.215682E-02 -0.621276E-08
  88  14  -0.187468E+00 -0.379241E-02   0.210809E-02 -0.622611E-08
  89  14  -0.187467E+00 -0.375006E-02   0.206100E-02 -0.623952E-08
  90  14  -0.187467E+00 -0.370865E-02   0.201546E-02 -0.625297E-08
  91  14  -0.187467E+00 -0.366813E-02   0.197142E-02 -0.626648E-08
  92  14  -0.187466E+00 -0.362850E-02   0.192881E-02 -0.628004E-08
  93  14  -0.187466E+00 -0.358971E-02   0.188756E-02 -0.629365E-08
  94  14  -0.187466E+00 -0.355174E-02   0.184762E-02 -0.630732E-08
  95  14  -0.187466E+00 -0.351456E-02   0.180894E-02 -0.632103E-08
  96  14  -0.187465E+00 -0.347816E-02   0.177146E-02 -0.633480E-08
  97  14  -0.187465E+00 -0.344250E-02   0.173513E-02 -0.634862E-08
  98  14  -0.187465E+00 -0.340757E-02   0.169990E-02 -0.636250E-08
  99  14  -0.187464E+00 -0.337333E-02   0.166574E-02 -0.637642E-08
 100  14  -0.187464E+00 -0.333978E-02   0.163260E-02 -0.639041E-08
 101  14  -0.187464E+00 -0.330689E-02   0.160044E-02 -0.640444E-08
 102  14  -0.187464E+00 -0.327464E-02   0.156922E-02 -0.641853E-08
 103  14  -0.187464E+00 -0.324301E-02   0.153890E-02 -0.643267E-08
 104  14  -0.187463E+00 -0.321199E-02   0.150945E-02 -0.644687E-08
 105  14  -0.187463E+00 -0.318156E-02   0.148084E-02 -0.646113E-08
 106  14  -0.187463E+00 -0.315170E-02   0.145304E-02 -0.647544E-08
 107  14  -0.187463E+00 -0.312239E-02   0.142601E-02 -0.648980E-08
 108  14  -0.187463E+00 -0.309362E-02   0.139973E-02 -0.650422E-08
 109  14  -0.187462E+00 -0.306538E-02   0.137417E-02 -0.651870E-08
 110  14  -0.187462E+00 -0.303765E-02   0.134930E-02 -0.653324E-08
 111  14  -0.187462E+00 -0.301042E-02   0.132510E-02 -0.654783E-08
 112  14  -0.187462E+00 -0.298367E-02   0.130155E-02 -0.656248E-08
 113  14  -0.187462E+00 -0.295739E-02   0.127862E-02 -0.657718E-08
 114  14  -0.187462E+00 -0.293157E-02   0.125629E-02 -0.659195E-08
 115  14  -0.187461E+00 -0.290619E-02   0.123454E-02 -0.660677E-08
 116  14  -0.187461E+00 -0.288126E-02   0.121335E-02 -0.662165E-08
 117  14  -0.187461E+00 -0.285674E-02   0.119270E-02 -0.663659E-08
 118  14  -0.187461E+00 -0.283264E-02   0.117257E-02 -0.665159E-08
 119  14  -0.187461E+00 -0.280895E-02   0.115295E-02 -0.666665E-08
 120  14  -0.187461E+00 -0.278564E-02   0.113382E-02 -0.668177E-08
 121  14  -0.187461E+00 -0.276272E-02   0.111516E-02 -0.669695E-08
 122  14  -0.187460E+00 -0.274018E-02   0.109695E-02 -0.671219E-08
 123  14  -0.187460E+00 -0.271800E-02   0.107919E-02 -0.672749E-08
 124  14  -0.187460E+00 -0.269617E-02   0.106186E-02 -0.674285E-08
 125  14  -0.187460E+00 -0.267470E-02   0.104494E-02 -0.675827E-08
 126  14  -0.187460E+00 -0.265356E-02   0.102842E-02 -0.677376E-08
 127  14  -0.187460E+00 -0.263275E-02   0.101229E-02 -0.678931E-08
 128  14  -0.187460E+00 -0.261227E-02   0.996537E-03 -0.680492E-08
 129  14  -0.187460E+00 -0.259211E-02   0.981149E-03 -0.682059E-08
 130  14  -0.187460E+00 -0.257225E-02   0.966114E-03 -0.683633E-08
 131  14  -0.187459E+00 -0.255269E-02   0.951422E-03 -0.685213E-08
 132  14  -0.187459E+00 -0.253343E-02   0.937063E-03 -0.686799E-08
 133  14  -0.187459E+00 -0.251446E-02   0.923027E-03 -0.688392E-08
 134  14  -0.187459E+00 -0.249577E-02   0.909303E-03 -0.689991E-08
 135  14  -0.187459E+00 -0.247736E-02   0.895884E-03 -0.691597E-08
 136  14  -0.187459E+00 -0.245922E-02   0.882759E-03 -0.693210E-08
 137  14  -0.187459E+00 -0.244134E-02   0.869920E-03 -0.694829E-08
 138  14  -0.187459E+00 -0.242372E-02   0.857360E-03 -0.696454E-08
 139  14  -0.187459E+00 -0.240635E-02   0.845069E-03 -0.698087E-08
 140  14  -0.187459E+00 -0.238922E-02   0.833041E-03 -0.699726E-08
 141  14  -0.187459E+00 -0.237234E-02   0.821268E-03 -0.701371E-08
 142  14  -0.187458E+00 -0.235570E-02   0.809743E-03 -0.703024E-08
 143  14  -0.187458E+00 -0.233929E-02   0.798459E-03 -0.704683E-08
 144  14  -0.187458E+00 -0.232311E-02   0.787409E-03 -0.706350E-08
 145  14  -0.187458E+00 -0.230714E-02   0.776587E-03 -0.708023E-08
 146  14  -0.187458E+00 -0.229140E-02   0.765986E-03 -0.709703E-08
 147  14  -0.187458E+00 -0.227587E-02   0.755601E-03 -0.711390E-08
 148  14  -0.187458E+00 -0.226055E-02   0.745425E-03 -0.713084E-08
 149  14  -0.187458E+00 -0.224543E-02   0.735454E-03 -0.714785E-08
 150  14  -0.187458E+00 -0.223052E-02   0.725682E-03 -0.716493E-08
 151  14  -0.187458E+00 -0.221580E-02   0.716103E-03 -0.718209E-08
 152  14  -0.187458E+00 -0.220127E-02   0.706712E-03 -0.719931E-08
 153  14  -0.187458E+00 -0.218694E-02   0.697505E-03 -0.721661E-08
 154  14  -0.187458E+00 -0.217278E-02   0.688477E-03 -0.723398E-08
 155  14  -0.187458E+00 -0.215882E-02   0.679623E-03 -0.725143E-08
 156  14  -0.187457E+00 -0.214503E-02   0.670939E-03 -0.726894E-08
 157  14  -0.187457E+00 -0.213141E-02   0.662420E-03 -0.728654E-08
